play,word,playrank,uses
TitusAdronicus,ne're,3467,1
TitusAdronicus,tumble,3468,1
TitusAdronicus,catterwalling,3469,1
TitusAdronicus,suspition,3470,1
TitusAdronicus,library,3471,1
TitusAdronicus,vsd,3472,1
TitusAdronicus,auncestors,3473,1
TitusAdronicus,intrals,3474,1
TitusAdronicus,forc'st,3475,1
TitusAdronicus,competitor,3476,1
TitusAdronicus,swarth,3477,1
TitusAdronicus,thats,3478,1
TitusAdronicus,extreame,3479,1
TitusAdronicus,tadpole,3480,1
TitusAdronicus,bootelesse,3481,1
TitusAdronicus,tosseth,3482,1
TitusAdronicus,poets,3483,1
TitusAdronicus,murderer,3484,1
TitusAdronicus,obey,3485,1
TitusAdronicus,spousall,3486,1
TitusAdronicus,murdered,3487,1
TitusAdronicus,tenfold,3488,1
TitusAdronicus,throne,3489,1
TitusAdronicus,anchorage,3490,1
TitusAdronicus,bretherens,3491,1
TitusAdronicus,madame,3492,1
TitusAdronicus,carrier,3493,1
TitusAdronicus,sweat,3494,1
TitusAdronicus,blesse,3495,1
TitusAdronicus,suck'st,3496,1
TitusAdronicus,enacts,3497,1
TitusAdronicus,promist,3498,1
TitusAdronicus,strumpet,3499,1
TitusAdronicus,brawle,3500,1
TitusAdronicus,neeedefull,3501,1
TitusAdronicus,warrants,3502,1
TitusAdronicus,dragge,3503,1
TitusAdronicus,repair,3504,1
TitusAdronicus,hourely,3505,1
TitusAdronicus,vnnaturall,3506,1
TitusAdronicus,semeramis,3507,1
TitusAdronicus,mean'st,3508,1
TitusAdronicus,gal'd,3509,1
TitusAdronicus,righteous,3510,1
TitusAdronicus,brides,3511,1
TitusAdronicus,misselto,3512,1
TitusAdronicus,secret,3513,1
TitusAdronicus,beg'st,3514,1
TitusAdronicus,doing,3515,1
TitusAdronicus,proceedes,3516,1
TitusAdronicus,breu'd,3517,1
TitusAdronicus,nourish,3518,1
TitusAdronicus,dandle,3519,1
TitusAdronicus,ho,3520,1
TitusAdronicus,liquor,3521,1
TitusAdronicus,discharg'd,3522,1
TitusAdronicus,vnfurnisht,3523,1
TitusAdronicus,wise,3524,1
TitusAdronicus,glory,3525,1
TitusAdronicus,distract,3526,1
TitusAdronicus,chaines,3527,1
TitusAdronicus,record,3528,1
TitusAdronicus,stories,3529,1
TitusAdronicus,brasse,3530,1
TitusAdronicus,faggot,3531,1
TitusAdronicus,display,3532,1
TitusAdronicus,bearing,3533,1
TitusAdronicus,replying,3534,1
TitusAdronicus,nurses,3535,1
TitusAdronicus,maury,3536,1
TitusAdronicus,foe-mens,3537,1
TitusAdronicus,mention'd,3538,1
TitusAdronicus,beats,3539,1
TitusAdronicus,ingratefull,3540,1
TitusAdronicus,redeeme,3541,1
TitusAdronicus,effected,3542,1
TitusAdronicus,gouern'd,3543,1
TitusAdronicus,lately,3544,1
TitusAdronicus,scowle,3545,1
TitusAdronicus,thundrest,3546,1
TitusAdronicus,repute,3547,1
TitusAdronicus,wheeles,3548,1
TitusAdronicus,lading,3549,1
TitusAdronicus,boone,3550,1
TitusAdronicus,bastardie,3551,1
TitusAdronicus,rainie,3552,1
TitusAdronicus,stag,3553,1
TitusAdronicus,appoint,3554,1
TitusAdronicus,readiest,3555,1
TitusAdronicus,tricke,3556,1
TitusAdronicus,euermore,3557,1
TitusAdronicus,hew'd,3558,1
TitusAdronicus,spouts,3559,1
TitusAdronicus,baked,3560,1
TroilusAndCressida,the,0,784
TroilusAndCressida,and,1,734
TroilusAndCressida,to,2,564
TroilusAndCressida,i,3,536
TroilusAndCressida,of,4,496
TroilusAndCressida,a,5,465
TroilusAndCressida,you,6,435
TroilusAndCressida,in,7,369
TroilusAndCressida,is,8,329
TroilusAndCressida,my,9,318
TroilusAndCressida,not,10,317
TroilusAndCressida,that,11,310
TroilusAndCressida,as,12,240
TroilusAndCressida,his,13,229
TroilusAndCressida,he,14,212
TroilusAndCressida,it,15,210
TroilusAndCressida,but,16,201
TroilusAndCressida,with,17,200
TroilusAndCressida,me,18,188
TroilusAndCressida,be,19,186
TroilusAndCressida,him,20,182
TroilusAndCressida,what,21,181
TroilusAndCressida,for,22,178
TroilusAndCressida,this,23,168
TroilusAndCressida,then,24,154
TroilusAndCressida,haue,25,151
TroilusAndCressida,so,26,144
TroilusAndCressida,thou,27,144
TroilusAndCressida,will,28,139
TroilusAndCressida,no,29,135
TroilusAndCressida,all,30,134
TroilusAndCressida,your,31,131
TroilusAndCressida,shall,32,119
TroilusAndCressida,her,33,119
TroilusAndCressida,our,34,118
TroilusAndCressida,thy,35,110
TroilusAndCressida,lord,36,108
TroilusAndCressida,now,37,108
TroilusAndCressida,are,38,107
TroilusAndCressida,by,39,106
TroilusAndCressida,hector,40,102
TroilusAndCressida,we,41,97
TroilusAndCressida,on,42,95
TroilusAndCressida,if,43,94
TroilusAndCressida,come,44,93
TroilusAndCressida,thee,45,92
TroilusAndCressida,there,46,92
TroilusAndCressida,or,47,87
TroilusAndCressida,how,48,86
TroilusAndCressida,doe,49,86
TroilusAndCressida,troylus,50,85
TroilusAndCressida,ile,51,83
TroilusAndCressida,at,52,81
TroilusAndCressida,from,53,79
TroilusAndCressida,more,54,78
TroilusAndCressida,they,55,77
TroilusAndCressida,achilles,56,76
TroilusAndCressida,let,57,75
TroilusAndCressida,would,58,73
TroilusAndCressida,good,59,72
TroilusAndCressida,o,60,71
TroilusAndCressida,man,61,70
TroilusAndCressida,she,62,69
TroilusAndCressida,loue,63,68
TroilusAndCressida,when,64,66
TroilusAndCressida,why,65,64
TroilusAndCressida,great,66,63
TroilusAndCressida,here,67,62
TroilusAndCressida,like,68,61
TroilusAndCressida,hath,69,60
TroilusAndCressida,troy,70,59
TroilusAndCressida,do,71,58
TroilusAndCressida,one,72,57
TroilusAndCressida,their,73,56
TroilusAndCressida,well,74,56
TroilusAndCressida,were,75,54
TroilusAndCressida,vs,76,54
TroilusAndCressida,tell,77,53
TroilusAndCressida,must,78,53
TroilusAndCressida,goe,79,53
TroilusAndCressida,aiax,80,53
TroilusAndCressida,too,81,52
TroilusAndCressida,say,82,52
TroilusAndCressida,an,83,52
TroilusAndCressida,tis,84,50
TroilusAndCressida,selfe,85,49
TroilusAndCressida,was,86,49
TroilusAndCressida,such,87,49
TroilusAndCressida,see,88,49
TroilusAndCressida,faire,89,48
TroilusAndCressida,should,90,48
TroilusAndCressida,know,91,48
TroilusAndCressida,giue,92,47
TroilusAndCressida,vpon,93,46
TroilusAndCressida,out,94,46
TroilusAndCressida,yet,95,45
TroilusAndCressida,may,96,45
TroilusAndCressida,which,97,44
TroilusAndCressida,them,98,43
TroilusAndCressida,who,99,40
TroilusAndCressida,much,100,38
TroilusAndCressida,make,101,38
TroilusAndCressida,heart,102,37
TroilusAndCressida,day,103,37
TroilusAndCressida,speake,104,36
TroilusAndCressida,am,105,36
TroilusAndCressida,nor,106,35
TroilusAndCressida,doth,107,34
TroilusAndCressida,most,108,34
TroilusAndCressida,true,109,33
TroilusAndCressida,sir,110,33
TroilusAndCressida,paris,111,32
TroilusAndCressida,where,112,32
TroilusAndCressida,vp,113,32
TroilusAndCressida,sweete,114,31
TroilusAndCressida,had,115,30
TroilusAndCressida,eyes,116,30
TroilusAndCressida,take,117,30
TroilusAndCressida,diomed,118,30
TroilusAndCressida,cressid,119,30
TroilusAndCressida,hand,120,29
TroilusAndCressida,these,121,29
TroilusAndCressida,thinke,122,29
TroilusAndCressida,whose,123,28
TroilusAndCressida,can,124,28
TroilusAndCressida,call,125,27
TroilusAndCressida,gods,126,27
TroilusAndCressida,lady,127,27
TroilusAndCressida,stand,128,27
TroilusAndCressida,art,129,27
TroilusAndCressida,looke,130,27
TroilusAndCressida,th',131,26
TroilusAndCressida,patroclus,132,26
TroilusAndCressida,comes,133,26
TroilusAndCressida,morrow,134,26
TroilusAndCressida,foole,135,26
TroilusAndCressida,himselfe,136,26
TroilusAndCressida,euery,137,25
TroilusAndCressida,matter,138,25
TroilusAndCressida,thing,139,25
TroilusAndCressida,nay,140,25
TroilusAndCressida,what's,141,25
TroilusAndCressida,thus,142,25
TroilusAndCressida,fight,143,24
TroilusAndCressida,time,144,24
TroilusAndCressida,did,145,24
TroilusAndCressida,many,146,24
TroilusAndCressida,sweet,147,24
TroilusAndCressida,go,148,24
TroilusAndCressida,thersites,149,24
TroilusAndCressida,agamemnon,150,24
TroilusAndCressida,tent,151,24
TroilusAndCressida,againe,152,24
TroilusAndCressida,better,153,23
TroilusAndCressida,brother,154,23
TroilusAndCressida,any,155,23
TroilusAndCressida,done,156,23
TroilusAndCressida,night,157,22
TroilusAndCressida,some,158,22
TroilusAndCressida,owne,159,22
TroilusAndCressida,life,160,21
TroilusAndCressida,heare,161,21
TroilusAndCressida,still,162,21
TroilusAndCressida,queene,163,21
TroilusAndCressida,nothing,164,21
TroilusAndCressida,faith,165,21
TroilusAndCressida,troian,166,21
TroilusAndCressida,wit,167,21
TroilusAndCressida,bring,168,21
TroilusAndCressida,other,169,21
TroilusAndCressida,word,170,20
TroilusAndCressida,grecian,171,20
TroilusAndCressida,those,172,20
TroilusAndCressida,field,173,20
TroilusAndCressida,prince,174,20
TroilusAndCressida,men,175,19
TroilusAndCressida,mine,176,19
TroilusAndCressida,aeneas,177,19
TroilusAndCressida,cannot,178,19
TroilusAndCressida,without,179,19
TroilusAndCressida,euen,180,19
TroilusAndCressida,very,181,19
TroilusAndCressida,that's,182,19
TroilusAndCressida,truth,183,19
TroilusAndCressida,ha,184,19
TroilusAndCressida,greekes,185,18
TroilusAndCressida,generall,186,18
TroilusAndCressida,welcome,187,18
TroilusAndCressida,till,188,18
TroilusAndCressida,sword,189,18
TroilusAndCressida,proud,190,18
TroilusAndCressida,leaue,191,18
TroilusAndCressida,hectors,192,18
TroilusAndCressida,both,193,18
TroilusAndCressida,feare,194,18
TroilusAndCressida,cry,195,18
TroilusAndCressida,bloud,196,18
TroilusAndCressida,pride,197,17
TroilusAndCressida,valiant,198,17
TroilusAndCressida,downe,199,17
TroilusAndCressida,full,200,17
TroilusAndCressida,greeke,201,17
TroilusAndCressida,oh,202,17
TroilusAndCressida,praise,203,17
TroilusAndCressida,could,204,17
TroilusAndCressida,worth,205,16
TroilusAndCressida,hold,206,16
TroilusAndCressida,before,207,16
TroilusAndCressida,each,208,16
TroilusAndCressida,helen,209,16
TroilusAndCressida,kisse,210,16
TroilusAndCressida,way,211,16
TroilusAndCressida,soule,212,16
TroilusAndCressida,pandarus,213,16
TroilusAndCressida,name,214,16
TroilusAndCressida,death,215,16
TroilusAndCressida,neuer,216,16
TroilusAndCressida,strong,217,16
TroilusAndCressida,eye,218,16
TroilusAndCressida,two,219,16
TroilusAndCressida,another,220,16
TroilusAndCressida,part,221,16
TroilusAndCressida,into,222,16
TroilusAndCressida,peace,223,16
TroilusAndCressida,makes,224,16
TroilusAndCressida,beare,225,16
TroilusAndCressida,false,226,16
TroilusAndCressida,heere,227,16
TroilusAndCressida,words,228,16
TroilusAndCressida,hot,229,15
TroilusAndCressida,keepe,230,15
TroilusAndCressida,warre,231,15
TroilusAndCressida,deere,232,15
TroilusAndCressida,has,233,15
TroilusAndCressida,head,234,15
TroilusAndCressida,hee,235,15
TroilusAndCressida,thought,236,15
TroilusAndCressida,nestor,237,15
TroilusAndCressida,knowes,238,15
TroilusAndCressida,halfe,239,15
TroilusAndCressida,nature,240,14
TroilusAndCressida,father,241,14
TroilusAndCressida,ere,242,14
TroilusAndCressida,braue,243,14
TroilusAndCressida,euer,244,14
TroilusAndCressida,fall,245,14
TroilusAndCressida,none,246,14
TroilusAndCressida,reason,247,14
TroilusAndCressida,else,248,14
TroilusAndCressida,purpose,249,14
TroilusAndCressida,harke,250,14
TroilusAndCressida,heauens,251,14
TroilusAndCressida,made,252,14
TroilusAndCressida,there's,253,13
TroilusAndCressida,old,254,13
TroilusAndCressida,honour,255,13
TroilusAndCressida,farewell,256,13
TroilusAndCressida,place,257,13
TroilusAndCressida,first,258,13
TroilusAndCressida,little,259,13
TroilusAndCressida,world,260,13
TroilusAndCressida,poore,261,13
TroilusAndCressida,pray,262,13
TroilusAndCressida,though,263,13
TroilusAndCressida,trumpet,264,13
TroilusAndCressida,yonder,265,12
TroilusAndCressida,after,266,12
TroilusAndCressida,shame,267,12
TroilusAndCressida,thoughts,268,12
TroilusAndCressida,breath,269,12
TroilusAndCressida,noble,270,12
TroilusAndCressida,being,271,12
TroilusAndCressida,gone,272,12
TroilusAndCressida,armes,273,12
TroilusAndCressida,might,274,12
TroilusAndCressida,play,275,12
TroilusAndCressida,finde,276,12
TroilusAndCressida,question,277,12
TroilusAndCressida,honor,278,12
TroilusAndCressida,greece,279,12
TroilusAndCressida,minde,280,12
TroilusAndCressida,off,281,12
TroilusAndCressida,shew,282,12
TroilusAndCressida,lesse,283,11
TroilusAndCressida,answer,284,11
TroilusAndCressida,earth,285,11
TroilusAndCressida,bad,286,11
TroilusAndCressida,hast,287,11
TroilusAndCressida,yea,288,11
TroilusAndCressida,right,289,11
TroilusAndCressida,priam,290,11
TroilusAndCressida,hellen,291,11
TroilusAndCressida,voyce,292,11
TroilusAndCressida,neece,293,11
TroilusAndCressida,past,294,11
TroilusAndCressida,loose,295,11
TroilusAndCressida,betweene,296,11
TroilusAndCressida,menelaus,297,11
TroilusAndCressida,set,298,11
TroilusAndCressida,whom,299,11
TroilusAndCressida,once,300,11
TroilusAndCressida,loues,301,11
TroilusAndCressida,sunne,302,11
TroilusAndCressida,princes,303,11
TroilusAndCressida,weele,304,10
TroilusAndCressida,cressida,305,10
TroilusAndCressida,therefore,306,10
TroilusAndCressida,strike,307,10
TroilusAndCressida,eares,308,10
TroilusAndCressida,deedes,309,10
TroilusAndCressida,said,310,10
TroilusAndCressida,things,311,10
TroilusAndCressida,meete,312,10
TroilusAndCressida,desire,313,10
TroilusAndCressida,whore,314,10
TroilusAndCressida,hither,315,10
TroilusAndCressida,ore,316,10
TroilusAndCressida,friend,317,10
TroilusAndCressida,liue,318,10
TroilusAndCressida,heele,319,10
TroilusAndCressida,sicke,320,10
TroilusAndCressida,sleeue,321,10
TroilusAndCressida,blood,322,10
TroilusAndCressida,through,323,10
TroilusAndCressida,strange,324,10
TroilusAndCressida,youth,325,10
TroilusAndCressida,together,326,10
TroilusAndCressida,lye,327,10
TroilusAndCressida,backe,328,10
TroilusAndCressida,opinion,329,10
TroilusAndCressida,wil,330,10
TroilusAndCressida,vlysses,331,10
TroilusAndCressida,yong,332,10
TroilusAndCressida,bed,333,10
TroilusAndCressida,ioue,334,10
TroilusAndCressida,home,335,10
TroilusAndCressida,stay,336,10
TroilusAndCressida,pardon,337,9
TroilusAndCressida,forth,338,9
TroilusAndCressida,came,339,9
TroilusAndCressida,heauen,340,9
TroilusAndCressida,away,341,9
TroilusAndCressida,ill,342,9
TroilusAndCressida,keepes,343,9
TroilusAndCressida,haire,344,9
TroilusAndCressida,white,345,9
TroilusAndCressida,beseech,346,9
TroilusAndCressida,thousand,347,9
TroilusAndCressida,fame,348,9
TroilusAndCressida,same,349,9
TroilusAndCressida,action,350,9
TroilusAndCressida,horse,351,9
TroilusAndCressida,whole,352,9
TroilusAndCressida,sonne,353,9
TroilusAndCressida,winde,354,9
TroilusAndCressida,others,355,9
TroilusAndCressida,anthenor,356,9
TroilusAndCressida,flye,357,9
TroilusAndCressida,cause,358,9
TroilusAndCressida,gentle,359,9
TroilusAndCressida,bastard,360,9
TroilusAndCressida,state,361,9
TroilusAndCressida,ho,362,9
TroilusAndCressida,turne,363,8
TroilusAndCressida,patience,364,8
TroilusAndCressida,borne,365,8
TroilusAndCressida,alas,366,8
TroilusAndCressida,holds,367,8
TroilusAndCressida,against,368,8
TroilusAndCressida,yes,369,8
TroilusAndCressida,goes,370,8
TroilusAndCressida,greekish,371,8
TroilusAndCressida,care,372,8
TroilusAndCressida,braine,373,8
TroilusAndCressida,argument,374,8
TroilusAndCressida,sure,375,8
TroilusAndCressida,dye,376,8
TroilusAndCressida,morning,377,8
TroilusAndCressida,mars,378,8
TroilusAndCressida,beene,379,8
TroilusAndCressida,diuell,380,8
TroilusAndCressida,troyans,381,8
TroilusAndCressida,houre,382,8
TroilusAndCressida,rather,383,8
TroilusAndCressida,hee's,384,8
TroilusAndCressida,vnder,385,8
TroilusAndCressida,match,386,8
TroilusAndCressida,i',387,8
TroilusAndCressida,lips,388,8
TroilusAndCressida,seruice,389,8
TroilusAndCressida,long,390,8
TroilusAndCressida,draw,391,8
TroilusAndCressida,body,392,8
TroilusAndCressida,about,393,8
TroilusAndCressida,vnckle,394,8
TroilusAndCressida,tents,395,8
TroilusAndCressida,lookes,396,8
TroilusAndCressida,walke,397,8
TroilusAndCressida,sworne,398,8
TroilusAndCressida,shee,399,8
TroilusAndCressida,vse,400,8
TroilusAndCressida,aboue,401,8
TroilusAndCressida,tongue,402,8
TroilusAndCressida,beate,403,8
TroilusAndCressida,behold,404,8
TroilusAndCressida,chance,405,8
TroilusAndCressida,seeke,406,7
TroilusAndCressida,hurt,407,7
TroilusAndCressida,ready,408,7
TroilusAndCressida,end,409,7
TroilusAndCressida,beauty,410,7
TroilusAndCressida,wrong,411,7
TroilusAndCressida,fie,412,7
TroilusAndCressida,iudgement,413,7
TroilusAndCressida,goodnight,414,7
TroilusAndCressida,hony,415,7
TroilusAndCressida,sweare,416,7
TroilusAndCressida,breake,417,7
TroilusAndCressida,dead,418,7
TroilusAndCressida,curre,419,7
TroilusAndCressida,grecians,420,7
TroilusAndCressida,fooles,421,7
TroilusAndCressida,begin,422,7
TroilusAndCressida,enough,423,7
TroilusAndCressida,seene,424,7
TroilusAndCressida,spirit,425,7
TroilusAndCressida,vowes,426,7
TroilusAndCressida,dare,427,7
TroilusAndCressida,fortune,428,7
TroilusAndCressida,teares,429,7
TroilusAndCressida,lyes,430,7
TroilusAndCressida,taste,431,7
TroilusAndCressida,fellow,432,7
TroilusAndCressida,troyan,433,7
TroilusAndCressida,wife,434,7
TroilusAndCressida,talke,435,7
TroilusAndCressida,valour,436,7
TroilusAndCressida,since,437,7
TroilusAndCressida,worthy,438,7
TroilusAndCressida,courage,439,7
TroilusAndCressida,please,440,7
TroilusAndCressida,reasons,441,7
TroilusAndCressida,shal,442,7
TroilusAndCressida,bid,443,7
TroilusAndCressida,within,444,7
TroilusAndCressida,because,445,7
TroilusAndCressida,degree,446,7
TroilusAndCressida,cheeke,447,7
TroilusAndCressida,high,448,7
TroilusAndCressida,whereof,449,7
TroilusAndCressida,priams,450,7
TroilusAndCressida,slaine,451,7
TroilusAndCressida,cozen,452,7
TroilusAndCressida,amen,453,7
TroilusAndCressida,parts,454,7
TroilusAndCressida,command,455,7
TroilusAndCressida,who's,456,7
TroilusAndCressida,sister,457,7
TroilusAndCressida,plague,458,7
TroilusAndCressida,wise,459,7
TroilusAndCressida,shee's,460,6
TroilusAndCressida,ther's,461,6
TroilusAndCressida,laught,462,6
TroilusAndCressida,lay,463,6
TroilusAndCressida,consent,464,6
TroilusAndCressida,shalt,465,6
TroilusAndCressida,weare,466,6
TroilusAndCressida,three,467,6
TroilusAndCressida,vnlesse,468,6
TroilusAndCressida,lies,469,6
TroilusAndCressida,twixt,470,6
TroilusAndCressida,charge,471,6
TroilusAndCressida,angry,472,6
TroilusAndCressida,mocke,473,6
TroilusAndCressida,mad,474,6
TroilusAndCressida,here's,475,6
TroilusAndCressida,folly,476,6
TroilusAndCressida,saw,477,6
TroilusAndCressida,knew,478,6
TroilusAndCressida,merit,479,6
TroilusAndCressida,get,480,6
TroilusAndCressida,mans,481,6
TroilusAndCressida,wher's,482,6
TroilusAndCressida,kill,483,6
TroilusAndCressida,themselues,484,6
TroilusAndCressida,power,485,6
TroilusAndCressida,asse,486,6
TroilusAndCressida,swords,487,6
TroilusAndCressida,tarry,488,6
TroilusAndCressida,large,489,6
TroilusAndCressida,free,490,6
TroilusAndCressida,company,491,6
TroilusAndCressida,pleasure,492,6
TroilusAndCressida,hard,493,6
TroilusAndCressida,put,494,6
TroilusAndCressida,musicke,495,6
TroilusAndCressida,king,496,6
TroilusAndCressida,vertue,497,6
TroilusAndCressida,too't,498,6
TroilusAndCressida,selues,499,6
TroilusAndCressida,anon,500,6
TroilusAndCressida,steele,501,6
TroilusAndCressida,straight,502,6
TroilusAndCressida,person,503,6
TroilusAndCressida,hecuba,504,6
TroilusAndCressida,dogge,505,6
TroilusAndCressida,sent,506,6
TroilusAndCressida,knight,507,6
TroilusAndCressida,ioynt,508,6
TroilusAndCressida,sing,509,6
TroilusAndCressida,beautie,510,6
TroilusAndCressida,rich,511,6
TroilusAndCressida,defend,512,6
TroilusAndCressida,hence,513,6
TroilusAndCressida,businesse,514,6
TroilusAndCressida,face,515,6
TroilusAndCressida,passe,516,6
TroilusAndCressida,youle,517,6
TroilusAndCressida,swift,518,6
TroilusAndCressida,beleeue,519,6
TroilusAndCressida,arm'd,520,6
TroilusAndCressida,cries,521,6
TroilusAndCressida,lost,522,6
TroilusAndCressida,soft,523,6
TroilusAndCressida,guard,524,6
TroilusAndCressida,weepe,525,6
TroilusAndCressida,buy,526,6
TroilusAndCressida,goodly,527,6
TroilusAndCressida,force,528,5
TroilusAndCressida,hide,529,5
TroilusAndCressida,conduct,530,5
TroilusAndCressida,told,531,5
TroilusAndCressida,daughter,532,5
TroilusAndCressida,arme,533,5
TroilusAndCressida,greatnesse,534,5
TroilusAndCressida,pursue,535,5
TroilusAndCressida,would'st,536,5
TroilusAndCressida,safe,537,5
TroilusAndCressida,l,538,5
TroilusAndCressida,went,539,5
TroilusAndCressida,forgot,540,5
TroilusAndCressida,god,541,5
TroilusAndCressida,crownes,542,5
TroilusAndCressida,ayre,543,5
TroilusAndCressida,already,544,5
TroilusAndCressida,saies,545,5
TroilusAndCressida,mercy,546,5
TroilusAndCressida,coward,547,5
TroilusAndCressida,fashion,548,5
TroilusAndCressida,strength,549,5
TroilusAndCressida,cupid,550,5
TroilusAndCressida,instance,551,5
TroilusAndCressida,puts,552,5
TroilusAndCressida,knowne,553,5
TroilusAndCressida,catch,554,5
TroilusAndCressida,wound,555,5
TroilusAndCressida,kin,556,5
TroilusAndCressida,vnarme,557,5
TroilusAndCressida,sleepe,558,5
TroilusAndCressida,twaine,559,5
TroilusAndCressida,curse,560,5
TroilusAndCressida,alone,561,5
TroilusAndCressida,do'st,562,5
TroilusAndCressida,grow,563,5
TroilusAndCressida,meane,564,5
TroilusAndCressida,sonnes,565,5
TroilusAndCressida,vertues,566,5
TroilusAndCressida,forme,567,5
TroilusAndCressida,ours,568,5
TroilusAndCressida,soone,569,5
TroilusAndCressida,drop,570,5
TroilusAndCressida,lou'd,571,5
TroilusAndCressida,carry,572,5
TroilusAndCressida,sayes,573,5
TroilusAndCressida,deliuer,574,5
TroilusAndCressida,fairely,575,5
TroilusAndCressida,giues,576,5
TroilusAndCressida,proue,577,5
TroilusAndCressida,sport,578,5
TroilusAndCressida,among,579,5
TroilusAndCressida,wounds,580,5
TroilusAndCressida,vnarm'd,581,5
TroilusAndCressida,sound,582,5
TroilusAndCressida,sence,583,5
TroilusAndCressida,blow,584,5
TroilusAndCressida,seeme,585,5
TroilusAndCressida,iupiter,586,5
TroilusAndCressida,farre,587,5
TroilusAndCressida,fast,588,5
TroilusAndCressida,twere,589,5
TroilusAndCressida,applause,590,5
TroilusAndCressida,present,591,5
TroilusAndCressida,woman,592,5
TroilusAndCressida,agamemnons,593,5
TroilusAndCressida,illion,594,5
TroilusAndCressida,takes,595,5
TroilusAndCressida,excuse,596,5
TroilusAndCressida,particular,597,5
TroilusAndCressida,browne,598,5
TroilusAndCressida,rude,599,5
TroilusAndCressida,eate,600,5
TroilusAndCressida,grace,601,5
TroilusAndCressida,thinkes,602,5
TroilusAndCressida,rest,603,5
TroilusAndCressida,feares,604,5
TroilusAndCressida,knees,605,5
TroilusAndCressida,helme,606,5
TroilusAndCressida,fire,607,5
TroilusAndCressida,while,608,5
TroilusAndCressida,guide,609,5
TroilusAndCressida,kings,610,5
TroilusAndCressida,fate,611,5
TroilusAndCressida,hellenus,612,5
TroilusAndCressida,discourse,613,5
TroilusAndCressida,early,614,5
TroilusAndCressida,forbid,615,5
TroilusAndCressida,wings,616,5
TroilusAndCressida,challenge,617,5
TroilusAndCressida,sinewes,618,5
TroilusAndCressida,cuckold,619,5
TroilusAndCressida,next,620,5
TroilusAndCressida,prythee,621,5
TroilusAndCressida,women,622,5
TroilusAndCressida,something,623,5
TroilusAndCressida,light,624,5
TroilusAndCressida,lo,625,5
TroilusAndCressida,gallant,626,5
TroilusAndCressida,hope,627,5
TroilusAndCressida,view,628,5
TroilusAndCressida,thankes,629,5
TroilusAndCressida,wilt,630,5
TroilusAndCressida,speakes,631,5
TroilusAndCressida,oft,632,5
TroilusAndCressida,losse,633,5
TroilusAndCressida,odde,634,5
TroilusAndCressida,proofe,635,5
TroilusAndCressida,does,636,5
TroilusAndCressida,kinde,637,5
TroilusAndCressida,glory,638,5
TroilusAndCressida,ranke,639,5
TroilusAndCressida,gloue,640,4
TroilusAndCressida,appetite,641,4
TroilusAndCressida,venus,642,4
TroilusAndCressida,cressids,643,4
TroilusAndCressida,new,644,4
TroilusAndCressida,dry,645,4
TroilusAndCressida,meere,646,4
TroilusAndCressida,oath,647,4
TroilusAndCressida,greek,648,4
TroilusAndCressida,subiect,649,4
TroilusAndCressida,mothers,650,4
TroilusAndCressida,bone,651,4
TroilusAndCressida,got,652,4
TroilusAndCressida,haires,653,4
TroilusAndCressida,ist,654,4
TroilusAndCressida,lechery,655,4
TroilusAndCressida,speaking,656,4
TroilusAndCressida,mistresse,657,4
TroilusAndCressida,letter,658,4
TroilusAndCressida,slaue,659,4
TroilusAndCressida,surety,660,4
TroilusAndCressida,eare,661,4
TroilusAndCressida,best,662,4
TroilusAndCressida,ignorance,663,4
TroilusAndCressida,fault,664,4
TroilusAndCressida,spie,665,4
TroilusAndCressida,tane,666,4
TroilusAndCressida,deepe,667,4
TroilusAndCressida,yours,668,4
TroilusAndCressida,regard,669,4
TroilusAndCressida,birth,670,4
TroilusAndCressida,foote,671,4
TroilusAndCressida,deare,672,4
TroilusAndCressida,deadly,673,4
TroilusAndCressida,meddle,674,4
TroilusAndCressida,stop,675,4
TroilusAndCressida,lowd,676,4
TroilusAndCressida,lowe,677,4
TroilusAndCressida,throw,678,4
TroilusAndCressida,bids,679,4
TroilusAndCressida,request,680,4
TroilusAndCressida,battell,681,4
TroilusAndCressida,brothers,682,4
TroilusAndCressida,canst,683,4
TroilusAndCressida,marke,684,4
TroilusAndCressida,praises,685,4
TroilusAndCressida,wherefore,686,4
TroilusAndCressida,tarried,687,4
TroilusAndCressida,stands,688,4
TroilusAndCressida,dayes,689,4
TroilusAndCressida,water,690,4
TroilusAndCressida,change,691,4
TroilusAndCressida,boy,692,4
TroilusAndCressida,troth,693,4
TroilusAndCressida,making,694,4
TroilusAndCressida,neere,695,4
TroilusAndCressida,heard,696,4
TroilusAndCressida,fortunes,697,4
TroilusAndCressida,chin,698,4
TroilusAndCressida,remember,699,4
TroilusAndCressida,truce,700,4
TroilusAndCressida,indeed,701,4
TroilusAndCressida,cold,702,4
TroilusAndCressida,sooner,703,4
TroilusAndCressida,greeks,704,4
TroilusAndCressida,quite,705,4
TroilusAndCressida,emulation,706,4
TroilusAndCressida,tame,707,4
TroilusAndCressida,open,708,4
TroilusAndCressida,cracke,709,4
TroilusAndCressida,cassandra,710,4
TroilusAndCressida,performance,711,4
TroilusAndCressida,voluntary,712,4
TroilusAndCressida,proclamation,713,4
TroilusAndCressida,lords,714,4
TroilusAndCressida,dreadfull,715,4
TroilusAndCressida,oppos'd,716,4
TroilusAndCressida,pay,717,4
TroilusAndCressida,speech,718,4
TroilusAndCressida,indeede,719,4
